date,A17U_open,A17U_high,A17U_low,A17U_close,A17U_volume,A17U_adjclose,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume,HMN_adjclose,C38U_open,C38U_high,C38U_low,C38U_close,C38U_volume,C38U_adjclose,J69U_open,J69U_high,J69U_low,J69U_close,J69U_volume,J69U_adjclose,JYEU_open,JYEU_high,JYEU_low,JYEU_close,JYEU_volume,JYEU_adjclose,K71U_open,K71U_high,K71U_low,K71U_close,K71U_volume,K71U_adjclose,AJBU_open,AJBU_high,AJBU_low,AJBU_close,AJBU_volume,AJBU_adjclose,ME8U_open,ME8U_high,ME8U_low,ME8U_close,ME8U_volume,ME8U_adjclose,M44U_open,M44U_high,M44U_low,M44U_close,M44U_volume,M44U_adjclose,C2PU_open,C2PU_high,C2PU_low,C2PU_close,C2PU_volume,C2PU_adjclose
2021-06-18,2.9200000762939453,2.940000057220459,2.9200000762939453,2.9200000762939453,23979200,2.823232889175415,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,7246000,0.9684479236602783,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,26295200,1.987330675125122,2.440000057220459,2.450000047683716,2.4100000858306885,2.4100000858306885,5372600,2.3491101264953613,0.800000011920929,0.8100000023841858,0.7950000166893005,0.8050000071525574,3370300,0.7616413235664368,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,22213800,1.1113351583480835,2.5299999713897705,2.559999942779541,2.5199999809265137,2.549999952316284,18775900,2.4482085704803467,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,11574100,2.70613431930542,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,22235300,1.9637329578399658,4.420000076293945,4.489999771118164,4.389999866485596,4.389999866485596,2069300,4.293920993804932
2021-06-21,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,13177350,2.8329014778137207,1.0099999904632568,1.0199999809265137,1.0,1.0,3001400,0.958859384059906,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,14522150,1.9968395233154297,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,2327450,2.3491101264953613,0.8050000071525574,0.8100000023841858,0.800000011920929,0.8050000071525574,1782300,0.7616413235664368,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,9568800,1.1017547845840454,2.549999952316284,2.5899999141693115,2.5299999713897705,2.569999933242798,9500950,2.4674103260040283,2.7899999618530273,2.799999952316284,2.7699999809265137,2.799999952316284,5860350,2.7158336639404297,2.0,2.0299999713897705,2.0,2.0199999809265137,11786100,1.9540594816207886,4.400000095367432,4.440000057220459,4.380000114440918,4.409999847412109,387400,4.313483238220215
2021-06-22,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,6174600,2.8329014778137207,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,2082400,0.9684479236602783,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,8934400,1.9968395233154297,2.4200000762939453,2.440000057220459,2.4200000762939453,2.4200000762939453,1267900,2.3588573932647705,0.8050000071525574,0.8100000023841858,0.800000011920929,0.800000011920929,1703900,0.7569106221199036,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,9100900,1.1304961442947388,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,4914300,2.4482085704803467,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,7199000,2.69643497467041,2.009999990463257,2.0399999618530273,2.009999990463257,2.0299999713897705,7175000,1.9637329578399658,4.420000076293945,4.46999979019165,4.360000133514404,4.449999809265137,563500,4.352607727050781
2021-06-23,2.940000057220459,2.990000009536743,2.930000066757202,2.9700000286102295,15692000,2.8715755939483643,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,2420200,0.9684479236602783,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,15337300,2.0063483715057373,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,2147000,2.3588573932647705,0.8050000071525574,0.8100000023841858,0.7950000166893005,0.800000011920929,3127600,0.7569106221199036,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,9843700,1.1304961442947388,2.549999952316284,2.559999942779541,2.5199999809265137,2.5299999713897705,10572300,2.429006814956665,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.819999933242798,7948500,2.735232353210449,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,13449700,1.9830800294876099,4.46999979019165,4.53000020980835,4.440000057220459,4.53000020980835,1302800,4.430857181549072
2021-06-24,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,8669900,2.8909130096435547,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,2295400,0.9684479236602783,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,16443900,1.987330675125122,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,2311100,2.3588573932647705,0.8050000071525574,0.8149999976158142,0.800000011920929,0.8100000023841858,4085300,0.76637202501297,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,7332100,1.1304961442947388,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,5346000,2.429006814956665,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,10167634,2.735232353210449,2.049999952316284,2.069999933242798,2.0399999618530273,2.059999942779541,10870300,1.9927539825439453,4.480000019073486,4.5,4.400000095367432,4.46999979019165,907800,4.3721699714660645
2021-06-25,2.9700000286102295,2.990000009536743,2.950000047683716,2.9700000286102295,11648600,2.8715755939483643,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,2800700,0.9780365228652954,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,14734200,1.987330675125122,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,1990900,2.3491101264953613,0.8149999976158142,0.8199999928474426,0.8050000071525574,0.8199999928474426,4390800,0.7758333683013916,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,6912600,1.1304961442947388,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,5161200,2.4098052978515625,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,5545600,2.7158336639404297,2.059999942779541,2.069999933242798,2.0299999713897705,2.059999942779541,18059200,1.9927539825439453,4.46999979019165,4.570000171661377,4.449999809265137,4.550000190734863,1160900,4.4504194259643555
2021-06-28,2.9800000190734863,3.0,2.9700000286102295,2.9700000286102295,10676600,2.8715755939483643,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,5228200,0.9684479236602783,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,10525764,1.9968395233154297,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,2760800,2.378352165222168,0.8199999928474426,0.8299999833106995,0.8149999976158142,0.824999988079071,2604100,0.78056401014328,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,4443000,1.1209156513214111,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,6079800,2.4194061756134033,2.809999942779541,2.859999895095825,2.809999942779541,2.8499999046325684,8953200,2.7643308639526367,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,9011300,2.002427339553833,4.579999923706055,4.579999923706055,4.46999979019165,4.519999980926514,749100,4.421075820922852
2021-06-29,2.9700000286102295,2.9700000286102295,2.930000066757202,2.940000057220459,17304600,2.8425700664520264,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,2025100,0.9684479236602783,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,21134700,1.977821946144104,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1591300,2.388099431991577,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,3071700,0.78056401014328,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,7426300,1.1304961442947388,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,10570000,2.4098052978515625,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,3995300,2.7643308639526367,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,14552300,1.9830800294876099,4.519999980926514,4.590000152587891,4.519999980926514,4.579999923706055,530200,4.479763031005859
2021-06-30,2.940000057220459,2.9700000286102295,2.940000057220459,2.950000047683716,12520900,2.852238655090332,1.0099999904632568,1.0099999904632568,1.0,1.0,3230600,0.958859384059906,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,27145700,1.987330675125122,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,1971100,2.3686046600341797,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,1495000,0.7758333683013916,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,12206600,1.1304961442947388,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,13012400,2.390603542327881,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,5651300,2.744931697845459,2.059999942779541,2.0799999237060547,2.049999952316284,2.049999952316284,16426200,1.9830800294876099,4.550000190734863,4.610000133514404,4.53000020980835,4.590000152587891,754300,4.48954439163208
2021-07-01,2.950000047683716,2.9700000286102295,2.930000066757202,2.930000066757202,9317193,2.8329014778137207,1.0,1.0299999713897705,1.0,1.0199999809265137,6783908,0.9780365228652954,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0799999237060547,16267100,1.977821946144104,2.430000066757202,2.450000047683716,2.4100000858306885,2.4200000762939453,2915800,2.3588573932647705,0.824999988079071,0.8399999737739563,0.824999988079071,0.8399999737739563,4803500,0.7947561144828796,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,8237600,1.1209156513214111,2.490000009536743,2.509999990463257,2.4700000286102295,2.4700000286102295,8487600,2.3714020252227783,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.799999952316284,6177600,2.7158336639404297,2.049999952316284,2.059999942779541,2.0299999713897705,2.0399999618530273,10795000,1.973406434059143,4.599999904632568,4.599999904632568,4.559999942779541,4.559999942779541,422200,4.460200309753418
2021-07-02,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,9093900,2.8425700664520264,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,8431600,0.9876250624656677,2.0899999141693115,2.119999885559082,2.0799999237060547,2.109999895095825,11504600,2.0063483715057373,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,2037500,2.388099431991577,0.8349999785423279,0.8650000095367432,0.8349999785423279,0.8650000095367432,9486300,0.8184096217155457,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,9082300,1.1304961442947388,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,19142500,2.352200508117676,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,5851200,2.7255330085754395,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,8038300,1.973406434059143,4.53000020980835,4.590000152587891,4.53000020980835,4.590000152587891,328500,4.48954439163208
2021-07-05,2.940000057220459,2.990000009536743,2.940000057220459,2.9800000190734863,14008200,2.881244421005249,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,6262500,0.9876250624656677,2.109999895095825,2.1500000953674316,2.0999999046325684,2.130000114440918,16114300,2.0253660678863525,2.450000047683716,2.4800000190734863,2.450000047683716,2.4600000381469727,2493500,2.3978466987609863,0.8700000047683716,0.875,0.8550000190734863,0.8650000095367432,8866200,0.8184096217155457,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,9405600,1.1304961442947388,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,11233900,2.4002044200897217,2.809999942779541,2.8399999141693115,2.809999942779541,2.819999933242798,4508000,2.735232353210449,2.0399999618530273,2.069999933242798,2.0299999713897705,2.069999933242798,14216000,2.002427339553833,4.559999942779541,4.639999866485596,4.550000190734863,4.630000114440918,637300,4.5286688804626465
2021-07-06,2.9800000190734863,3.0399999618530273,2.9700000286102295,3.0199999809265137,22122400,2.9199187755584717,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,10938800,0.9972137212753296,2.130000114440918,2.190000057220459,2.130000114440918,2.180000066757202,26160700,2.0729098320007324,2.4800000190734863,2.490000009536743,2.4600000381469727,2.490000009536743,2495800,2.427088737487793,0.8650000095367432,0.8700000047683716,0.8450000286102295,0.8600000143051147,6351700,0.8136789202690125,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,9697300,1.140076756477356,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5899999141693115,12097200,2.486611843109131,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,6616200,2.7546310424804688,2.0799999237060547,2.109999895095825,2.069999933242798,2.109999895095825,20134100,2.0411217212677,4.630000114440918,4.699999809265137,4.619999885559082,4.679999828338623,747900,4.577574253082275
2021-07-07,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9800000190734863,14225600,2.881244421005249,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,6846300,1.0163908004760742,2.1700000762939453,2.190000057220459,2.119999885559082,2.130000114440918,29009300,2.0253660678863525,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295,1506200,2.4075939655303955,0.8550000190734863,0.8700000047683716,0.8550000190734863,0.8650000095367432,2869200,0.8184096217155457,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,6545000,1.1304961442947388,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,5785400,2.47701096534729,2.8399999141693115,2.8499999046325684,2.799999952316284,2.819999933242798,10706200,2.735232353210449,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,13098800,1.9927539825439453,4.679999828338623,4.679999828338623,4.610000133514404,4.610000133514404,299400,4.509106159210205
2021-07-08,2.9800000190734863,2.990000009536743,2.950000047683716,2.9700000286102295,11540100,2.8715755939483643,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,4313300,1.0068023204803467,2.130000114440918,2.1500000953674316,2.109999895095825,2.109999895095825,14197600,2.0063483715057373,2.4700000286102295,2.490000009536743,2.440000057220459,2.450000047683716,4069800,2.388099431991577,0.8700000047683716,0.8700000047683716,0.8450000286102295,0.8500000238418579,2818600,0.804217517375946,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,3328100,1.1209156513214111,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.559999942779541,5589700,2.4578094482421875,2.809999942779541,2.8499999046325684,2.809999942779541,2.819999933242798,8694900,2.735232353210449,2.059999942779541,2.0799999237060547,2.0399999618530273,2.049999952316284,8485200,1.9830800294876099,4.610000133514404,4.690000057220459,4.610000133514404,4.679999828338623,719500,4.577574253082275
2021-07-09,2.9600000381469727,3.009999990463257,2.950000047683716,3.009999990463257,10174800,2.910250186920166,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,4047500,1.0163908004760742,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.140000104904175,15970200,2.03487491607666,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,3073100,2.417341470718384,0.8450000286102295,0.875,0.8450000286102295,0.875,5098100,0.8278709650039673,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,7253900,1.140076756477356,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5799999237060547,5665100,2.47701096534729,2.8299999237060547,2.859999895095825,2.819999933242798,2.859999895095825,7985100,2.7740302085876465,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,12276300,2.031447649002075,4.690000057220459,4.739999771118164,4.659999847412109,4.710000038146973,856300,4.606917858123779
2021-07-12,3.0199999809265137,3.0299999713897705,3.0,3.0299999713897705,9110900,2.9295876026153564,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,7124800,0.9972137212753296,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,8120300,2.0443835258483887,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4800000190734863,1958900,2.417341470718384,0.875,0.8849999904632568,0.8700000047683716,0.8849999904632568,10123500,0.8373323082923889,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,4596900,1.140076756477356,2.5899999141693115,2.609999895095825,2.569999933242798,2.5799999237060547,5475600,2.47701096534729,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,5453800,2.7740302085876465,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,9456500,2.031447649002075,4.710000038146973,4.789999961853027,4.710000038146973,4.730000019073486,956200,4.6264801025390625
2021-07-13,3.0399999618530273,3.059999942779541,3.0199999809265137,3.049999952316284,14419200,2.9489245414733887,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,4570100,0.9972137212753296,2.1600000858306885,2.1700000762939453,2.140000104904175,2.140000104904175,12653100,2.03487491607666,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,3244900,2.4075939655303955,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,11547400,0.8420630097389221,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,6705700,1.1496572494506836,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.630000114440918,9263700,2.525015354156494,2.880000114440918,2.9000000953674316,2.859999895095825,2.890000104904175,8862300,2.803128480911255,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,9002600,2.050795078277588,4.789999961853027,4.789999961853027,4.730000019073486,4.769999980926514,514700,4.665604114532471
2021-07-14,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,8691100,2.9295876026153564,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,6601000,0.9876250624656677,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,9674400,2.03487491607666,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4600000381469727,1642600,2.3978466987609863,0.8849999904632568,0.8899999856948853,0.875,0.8899999856948853,4569800,0.8420630097389221,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,3153000,1.140076756477356,2.619999885559082,2.6700000762939453,2.619999885559082,2.630000114440918,7730200,2.525015354156494,2.880000114440918,2.890000104904175,2.8499999046325684,2.859999895095825,6425900,2.7740302085876465,2.119999885559082,2.130000114440918,2.0899999141693115,2.0999999046325684,9891400,2.031447649002075,4.78000020980835,4.809999942779541,4.730000019073486,4.769999980926514,685500,4.665604114532471
2021-07-15,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,6841900,2.939255952835083,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,2477400,0.9876250624656677,2.130000114440918,2.140000104904175,2.109999895095825,2.130000114440918,7105900,2.0253660678863525,2.4600000381469727,2.4700000286102295,2.440000057220459,2.4600000381469727,1410400,2.3978466987609863,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.875,2027700,0.8278709650039673,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1266400,1.140076756477356,2.619999885559082,2.640000104904175,2.609999895095825,2.619999885559082,4869600,2.5154144763946533,2.8499999046325684,2.880000114440918,2.8399999141693115,2.869999885559082,3066100,2.7837295532226562,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,8267000,2.031447649002075,4.769999980926514,4.940000057220459,4.769999980926514,4.869999885559082,2583500,4.763415813446045
2021-07-16,3.049999952316284,3.069999933242798,3.0399999618530273,3.059999942779541,11968200,2.9585931301116943,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,3476700,0.9972137212753296,2.130000114440918,2.1500000953674316,2.119999885559082,2.1500000953674316,9337600,2.0443835258483887,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4700000286102295,2283702,2.4075939655303955,0.875,0.8899999856948853,0.8700000047683716,0.875,3494000,0.8278709650039673,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,3514800,1.140076756477356,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,2549900,2.5154144763946533,2.869999885559082,2.890000104904175,2.859999895095825,2.890000104904175,5769000,2.803128480911255,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,11043469,2.050795078277588,4.829999923706055,4.840000152587891,4.789999961853027,4.800000190734863,1178000,4.694948673248291
2021-07-19,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,7774800,2.939255952835083,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,3142600,0.9684479236602783,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,16651500,1.987330675125122,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,3384700,2.3588573932647705,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,2853700,0.8231403231620789,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,6088600,1.1304961442947388,2.609999895095825,2.619999885559082,2.5899999141693115,2.5999999046325684,4053500,2.4962127208709717,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,5564500,2.7837295532226562,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,8104000,2.031447649002075,4.809999942779541,4.809999942779541,4.760000228881836,4.789999961853027,742500,4.685166358947754
2021-07-21,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0399999618530273,10049600,2.939255952835083,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,3913300,0.9684479236602783,2.0999999046325684,2.119999885559082,2.069999933242798,2.0799999237060547,27024900,1.977821946144104,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4000000953674316,4566200,2.339362621307373,0.8550000190734863,0.8600000143051147,0.8399999737739563,0.8399999737739563,4564100,0.7947561144828796,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,6729100,1.140076756477356,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,4230700,2.4962127208709717,2.859999895095825,2.9000000953674316,2.8299999237060547,2.880000114440918,8575600,2.793429136276245,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,18559600,2.0217742919921875,4.769999980926514,4.769999980926514,4.659999847412109,4.739999771118164,1513000,4.636260509490967
2021-07-22,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,10367000,2.9585931301116943,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,1774900,0.9684479236602783,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,15405600,1.9968395233154297,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,3038500,2.3491101264953613,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,2562700,0.8136789202690125,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,2656400,1.1496572494506836,2.609999895095825,2.619999885559082,2.559999942779541,2.5799999237060547,5802300,2.47701096534729,2.890000104904175,2.9000000953674316,2.869999885559082,2.880000114440918,7009800,2.793429136276245,2.0899999141693115,2.109999895095825,2.0899999141693115,2.109999895095825,10126700,2.0411217212677,4.739999771118164,4.760000228881836,4.659999847412109,4.699999809265137,902400,4.597136497497559
2021-07-23,3.0799999237060547,3.0799999237060547,3.059999942779541,3.069999933242798,4574500,2.96826171875,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,2347400,0.9684479236602783,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,6748100,1.9968395233154297,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,3383500,2.3198680877685547,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,3511300,0.8136789202690125,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1877300,1.140076756477356,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,4847800,2.4674103260040283,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,6349600,2.793429136276245,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,4781700,2.031447649002075,4.699999809265137,4.730000019073486,4.659999847412109,4.670000076293945,730100,4.567793369293213
2021-07-26,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.059999942779541,8397700,2.9585931301116943,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,6748500,0.9684479236602783,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,16548800,1.987330675125122,2.390000104904175,2.390000104904175,2.3399999141693115,2.359999895095825,7197500,2.300373077392578,0.8550000190734863,0.8799999952316284,0.8550000190734863,0.8650000095367432,3386100,0.8184096217155457,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,4773900,1.1496572494506836,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,4186200,2.4578094482421875,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,6238000,2.793429136276245,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,7910200,2.0121006965637207,4.679999828338623,4.739999771118164,4.670000076293945,4.71999979019165,699800,4.616698741912842
2021-07-27,3.049999952316284,3.069999933242798,3.0299999713897705,3.049999952316284,6531700,2.9489245414733887,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0299999713897705,5268700,0.9876250624656677,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0999999046325684,11976400,1.9968395233154297,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,2627000,2.3198680877685547,0.8700000047683716,0.8700000047683716,0.8450000286102295,0.8500000238418579,2450900,0.804217517375946,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,3881200,1.1496572494506836,2.569999933242798,2.609999895095825,2.569999933242798,2.5899999141693115,7387700,2.486611843109131,2.880000114440918,2.890000104904175,2.869999885559082,2.880000114440918,5244800,2.793429136276245,2.069999933242798,2.0999999046325684,2.059999942779541,2.069999933242798,15887700,2.0234222412109375,4.71999979019165,4.730000019073486,4.690000057220459,4.690000057220459,836100,4.587355136871338
2021-07-28,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0799999237060547,7724100,2.9779305458068848,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,2244500,0.9876250624656677,2.119999885559082,2.130000114440918,2.0899999141693115,2.109999895095825,13228400,2.0063483715057373,2.4100000858306885,2.4100000858306885,2.390000104904175,2.4000000953674316,1545700,2.339362621307373,0.8500000238418579,0.875,0.8500000238418579,0.8650000095367432,2081300,0.8184096217155457,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,2836500,1.140076756477356,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,7965450,2.5058133602142334,2.890000104904175,2.950000047683716,2.869999885559082,2.940000057220459,15716400,2.8516252040863037,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,7571500,2.0527470111846924,4.690000057220459,4.739999771118164,4.679999828338623,4.690000057220459,1013800,4.587355136871338
