date,ticker,open,high,low,close,volume,adjclose
2021-08-02,C2PU,4.64,4.71,4.64,4.7,642400,4.597
2021-08-03,C2PU,4.69,4.71,4.63,4.69,622600,4.621
2021-08-04,C2PU,4.69,4.77,4.67,4.73,1151800,4.66
2021-08-05,C2PU,4.72,4.76,4.71,4.72,373500,4.65
2021-08-06,C2PU,4.75,4.86,4.72,4.79,578800,4.719
2021-08-10,C2PU,4.82,4.83,4.76,4.81,386100,4.739
2021-08-11,C2PU,4.79,4.8,4.73,4.74,458000,4.67
2021-08-12,C2PU,4.74,4.77,4.7,4.75,495200,4.68
2021-08-13,C2PU,4.75,4.79,4.74,4.78,289600,4.709
2021-08-16,C2PU,4.78,4.82,4.74,4.74,329500,4.67
2021-08-17,C2PU,4.74,4.86,4.74,4.81,912600,4.739
2021-08-18,C2PU,4.84,4.92,4.82,4.91,633200,4.837
2021-08-19,C2PU,4.91,4.94,4.85,4.86,910400,4.788
2021-08-20,C2PU,4.86,4.89,4.82,4.86,412700,4.788
2021-08-23,C2PU,4.86,4.88,4.77,4.87,567300,4.798
2021-08-24,C2PU,4.79,4.85,4.78,4.8,610400,4.729
2021-08-25,C2PU,4.84,4.85,4.79,4.83,818800,4.759
2021-08-26,C2PU,4.84,4.84,4.74,4.77,756200,4.699
2021-08-27,C2PU,4.79,4.84,4.76,4.82,678800,4.749
2021-08-30,C2PU,4.82,4.9,4.8,4.9,549100,4.827
2021-08-31,C2PU,4.91,4.91,4.83,4.84,728200,4.768
2021-09-01,C2PU,4.85,4.87,4.8,4.83,652700,4.759
2021-09-02,C2PU,4.81,4.92,4.81,4.88,421300,4.808
2021-09-03,C2PU,4.88,4.91,4.84,4.89,395200,4.818
2021-09-06,C2PU,4.89,4.91,4.84,4.9,237000,4.827
2021-09-07,C2PU,4.91,4.91,4.85,4.87,259900,4.798
2021-09-08,C2PU,4.86,4.86,4.82,4.82,471200,4.749
2021-09-09,C2PU,4.88,4.88,4.77,4.84,701300,4.768
2021-09-10,C2PU,4.83,4.84,4.8,4.82,274100,4.749
2021-09-13,C2PU,4.82,4.82,4.74,4.75,706800,4.68
2021-09-14,C2PU,4.75,4.78,4.73,4.75,808300,4.68
2021-09-15,C2PU,4.76,4.77,4.73,4.74,311700,4.67
2021-09-16,C2PU,4.74,4.81,4.73,4.81,390000,4.739
2021-09-17,C2PU,4.8,4.81,4.71,4.72,1935800,4.65
2021-09-20,C2PU,4.72,4.75,4.66,4.7,627600,4.63
2021-09-21,C2PU,4.67,4.74,4.67,4.72,273400,4.65
2021-09-22,C2PU,4.75,4.79,4.73,4.75,465300,4.68
2021-09-23,C2PU,4.76,4.8,4.75,4.77,360700,4.699
2021-09-24,C2PU,4.77,4.8,4.69,4.72,957000,4.65
2021-09-27,C2PU,4.75,4.78,4.71,4.72,971000,4.65
2021-09-28,C2PU,4.72,4.74,4.68,4.71,535300,4.64
2021-09-29,C2PU,4.69,4.69,4.65,4.66,492500,4.591
2021-09-30,C2PU,4.65,4.68,4.63,4.65,510600,4.581
2021-10-01,C2PU,4.66,4.68,4.58,4.59,774000,4.522
2021-10-04,C2PU,4.59,4.66,4.52,4.53,1272700,4.463
2021-10-05,C2PU,4.53,4.57,4.5,4.54,1180000,4.473
2021-10-06,C2PU,4.61,4.62,4.53,4.56,545000,4.493
2021-10-07,C2PU,4.54,4.62,4.54,4.58,379300,4.512
2021-10-08,C2PU,4.62,4.62,4.52,4.54,591300,4.473
2021-10-11,C2PU,4.52,4.54,4.43,4.5,1010000,4.433
2021-10-12,C2PU,4.5,4.5,4.44,4.46,436200,4.394
2021-10-13,C2PU,4.45,4.53,4.45,4.49,379700,4.424
2021-10-14,C2PU,4.55,4.56,4.5,4.53,276000,4.463
2021-10-15,C2PU,4.54,4.58,4.52,4.54,608400,4.473
2021-10-18,C2PU,4.51,4.55,4.49,4.52,485700,4.453
2021-10-19,C2PU,4.52,4.54,4.47,4.5,293500,4.433
2021-10-20,C2PU,4.5,4.57,4.5,4.53,380700,4.463
2021-10-21,C2PU,4.53,4.54,4.5,4.51,652800,4.443
2021-10-22,C2PU,4.51,4.54,4.49,4.53,360200,4.463
2021-10-25,C2PU,4.53,4.58,4.51,4.54,362400,4.473
2021-10-26,C2PU,4.54,4.56,4.5,4.55,571100,4.483
2021-10-27,C2PU,4.55,4.62,4.54,4.6,262400,4.532
2021-10-28,C2PU,4.62,4.62,4.57,4.59,296700,4.522
2021-10-29,C2PU,4.68,4.69,4.6,4.66,969700,4.591
2021-11-01,C2PU,4.69,4.7,4.63,4.66,353700,4.591
2021-11-02,C2PU,4.68,4.68,4.63,4.63,608400,4.561
2021-11-03,C2PU,4.63,4.68,4.63,4.65,270200,4.581
2021-11-05,C2PU,4.7,4.82,4.68,4.78,824500,4.709
2021-11-08,C2PU,4.81,4.83,4.78,4.81,560000,4.739
2021-11-09,C2PU,4.82,4.87,4.82,4.85,472000,4.778
2021-11-10,C2PU,4.86,4.86,4.77,4.85,358800,4.778
2021-11-11,C2PU,4.82,4.85,4.8,4.85,343200,4.814
2021-11-12,C2PU,4.85,4.86,4.79,4.81,353500,4.774
2021-11-15,C2PU,4.82,4.86,4.79,4.86,458200,4.823
2021-11-16,C2PU,4.82,4.9,4.82,4.9,643000,4.863
2021-11-17,C2PU,4.84,4.89,4.79,4.85,531300,4.814
2021-11-18,C2PU,4.8,4.87,4.8,4.87,279100,4.833
2021-11-19,C2PU,4.83,4.98,4.83,4.98,1126400,4.943
2021-11-22,C2PU,4.98,4.98,4.9,4.95,433500,4.913
2021-11-23,C2PU,4.95,5.0,4.93,4.96,529200,4.923
2021-11-24,C2PU,4.99,5.09,4.96,5.04,1038000,5.002
2021-11-25,C2PU,5.04,5.07,4.8,4.98,614300,4.943
2021-11-26,C2PU,5.0,5.05,4.99,5.0,328400,4.962
2021-11-29,C2PU,5.0,5.06,4.99,5.0,688500,4.962
2021-11-30,C2PU,4.94,5.03,4.91,4.93,464900,4.893
2021-12-01,C2PU,4.91,5.02,4.91,4.96,788200,4.923
2021-12-02,C2PU,4.94,5.0,4.94,4.99,226000,4.952
2021-12-03,C2PU,4.99,5.0,4.92,4.96,326400,4.923
2021-12-06,C2PU,4.97,5.01,4.95,4.98,415900,4.943
2021-12-07,C2PU,5.0,5.04,4.98,5.0,385300,4.962
2021-12-08,C2PU,4.98,5.04,4.98,5.01,310800,4.972
2021-12-09,C2PU,5.0,5.04,4.98,5.04,312000,5.002
2021-12-10,C2PU,5.09,5.14,5.05,5.07,562100,5.032
2021-12-13,C2PU,5.07,5.1,4.89,4.97,1385400,4.933
2021-12-14,C2PU,4.98,5.02,4.95,5.0,456300,4.962
2021-12-15,C2PU,4.98,4.99,4.93,4.97,573100,4.933
2021-12-16,C2PU,4.99,5.05,4.93,5.05,496000,5.012
2021-12-17,C2PU,5.0,5.0,4.91,4.96,1556500,4.923
2021-12-20,C2PU,4.97,4.97,4.91,4.94,439200,4.903
2021-12-21,C2PU,4.94,5.0,4.94,4.98,320300,4.943
2021-12-22,C2PU,5.0,5.02,4.97,5.0,208800,4.962
2021-12-23,C2PU,5.03,5.05,5.01,5.04,439700,5.002
2021-12-24,C2PU,5.03,5.08,5.03,5.08,89100,5.042
2021-12-27,C2PU,5.1,5.1,5.04,5.05,322800,5.012
2021-12-28,C2PU,5.06,5.12,5.06,5.09,251800,5.052
2021-12-29,C2PU,5.1,5.15,5.09,5.15,303800,5.111
2021-12-30,C2PU,5.15,5.17,5.12,5.17,161800,5.131
2021-12-31,C2PU,5.1,5.2,5.1,5.13,241000,5.091
2022-01-03,C2PU,5.2,5.2,5.13,5.13,177900,5.091
2022-01-04,C2PU,5.16,5.22,5.15,5.2,249900,5.161
2022-01-05,C2PU,5.2,5.2,5.05,5.06,601700,5.022
2022-01-06,C2PU,5.05,5.1,5.05,5.08,349100,5.042
2022-01-07,C2PU,5.09,5.09,5.03,5.05,306900,5.012
2022-01-10,C2PU,5.05,5.05,4.98,5.0,244400,4.962
2022-01-11,C2PU,4.97,5.03,4.95,5.01,308700,4.972
2022-01-12,C2PU,5.02,5.03,4.94,4.94,533800,4.903
2022-01-13,C2PU,4.96,5.0,4.96,4.99,278200,4.952
2022-01-14,C2PU,5.0,5.02,4.95,4.98,323500,4.943
2022-01-17,C2PU,4.97,4.97,4.93,4.95,250000,4.913
2022-01-18,C2PU,4.95,4.98,4.94,4.98,285400,4.943
2022-01-19,C2PU,4.98,4.99,4.91,4.95,376100,4.913
2022-01-20,C2PU,4.91,4.97,4.91,4.94,757100,4.903
2022-01-21,C2PU,4.95,4.98,4.94,4.96,295000,4.923
2022-01-24,C2PU,4.9,4.97,4.9,4.94,659900,4.903
2022-01-25,C2PU,4.94,4.97,4.88,4.9,1389600,4.863
2022-01-26,C2PU,4.89,4.93,4.88,4.91,234700,4.873
2022-01-27,C2PU,4.89,4.89,4.8,4.8,782300,4.764
2022-01-28,C2PU,4.78,4.78,4.74,4.75,429800,4.714
2022-01-31,C2PU,4.76,4.82,4.74,4.79,450800,4.79
2022-02-03,C2PU,4.85,4.86,4.8,4.81,972900,4.81
2022-02-04,C2PU,4.8,4.8,4.75,4.77,401600,4.77
2022-02-07,C2PU,4.79,4.79,4.67,4.7,403700,4.7
2022-02-08,C2PU,4.69,4.73,4.52,4.55,1617200,4.55
2022-02-09,C2PU,4.55,4.57,4.45,4.55,1913000,4.55
2022-02-10,C2PU,4.56,4.65,4.55,4.62,749300,4.62
2022-02-11,C2PU,4.59,4.64,4.57,4.62,1018600,4.62
2022-02-14,C2PU,4.62,4.62,4.55,4.56,1044100,4.56
2022-02-15,C2PU,4.57,4.64,4.57,4.6,1229900,4.6
2022-02-16,C2PU,4.64,4.64,4.55,4.56,877900,4.56
2022-02-17,C2PU,4.56,4.63,4.56,4.6,942100,4.6
2022-02-18,C2PU,4.59,4.65,4.55,4.59,693600,4.59
2022-02-21,C2PU,4.6,4.62,4.55,4.56,530900,4.56
2022-02-22,C2PU,4.55,4.57,4.5,4.5,353900,4.5
2022-02-23,C2PU,4.52,4.56,4.5,4.51,473500,4.51
2022-02-24,C2PU,4.51,4.58,4.47,4.47,856300,4.47
2020-12-02,C38U,1.92,1.94,1.92,1.92,11250800,1.811
2020-12-03,C38U,1.93,1.95,1.91,1.92,18512059,1.811
2020-12-04,C38U,1.94,2.0,1.94,1.98,19426400,1.868
2020-12-07,C38U,1.98,2.02,1.98,2.0,26125900,1.887
2020-12-08,C38U,2.01,2.05,2.01,2.04,17765000,1.924
2020-12-09,C38U,2.05,2.09,2.05,2.08,23648896,1.962
2020-12-10,C38U,2.09,2.11,2.08,2.09,23895800,1.971
2020-12-11,C38U,2.1,2.11,2.06,2.09,17174400,1.971
2020-12-14,C38U,2.09,2.16,2.09,2.16,23108800,2.037
2020-12-15,C38U,2.17,2.17,2.12,2.15,19150900,2.028
2020-12-16,C38U,2.17,2.18,2.15,2.18,14349000,2.056
2020-12-17,C38U,2.16,2.17,2.13,2.16,18806100,2.037
2020-12-18,C38U,2.17,2.18,2.14,2.14,33795000,2.019
2020-12-21,C38U,2.13,2.16,2.1,2.14,24560800,2.019
2020-12-22,C38U,2.13,2.15,2.11,2.14,21512300,2.019
2020-12-23,C38U,2.13,2.15,2.11,2.15,14373800,2.028
2020-12-24,C38U,2.14,2.15,2.11,2.13,6562300,2.009
2020-12-28,C38U,2.13,2.14,2.1,2.13,12843900,2.009
2020-12-29,C38U,2.14,2.16,2.13,2.16,7333800,2.037
2020-12-30,C38U,2.16,2.18,2.15,2.18,10003500,2.056
2020-12-31,C38U,2.16,2.19,2.15,2.18,12823200,2.056
2021-01-04,C38U,2.16,2.2,2.13,2.19,15770900,2.066
2021-01-05,C38U,2.18,2.21,2.16,2.2,15254500,2.075
2021-01-06,C38U,2.21,2.26,2.21,2.25,26675400,2.122
2021-01-07,C38U,2.27,2.28,2.21,2.21,22279800,2.085
2021-01-08,C38U,2.23,2.28,2.2,2.27,24349300,2.141
2021-01-11,C38U,2.27,2.28,2.24,2.26,12561000,2.132
2021-01-12,C38U,2.27,2.29,2.25,2.26,18763000,2.132
2021-01-13,C38U,2.25,2.26,2.23,2.23,18231900,2.104
2021-01-14,C38U,2.24,2.27,2.22,2.26,16290000,2.132
2021-01-15,C38U,2.27,2.29,2.26,2.28,19658800,2.151
2021-01-18,C38U,2.28,2.33,2.27,2.32,24647800,2.188
2021-01-19,C38U,2.31,2.36,2.31,2.34,25009400,2.207
2021-01-20,C38U,2.35,2.39,2.34,2.35,25678200,2.217
2021-01-21,C38U,2.33,2.33,2.28,2.3,27866600,2.17
2021-01-22,C38U,2.31,2.31,2.26,2.28,21440200,2.151
2021-01-25,C38U,2.29,2.29,2.23,2.25,22458300,2.122
2021-01-26,C38U,2.23,2.23,2.15,2.16,29625300,2.037
2021-01-27,C38U,2.17,2.2,2.17,2.18,26309000,2.056
2021-01-28,C38U,2.15,2.17,2.13,2.15,12216600,2.044
2021-01-29,C38U,2.17,2.18,2.1,2.14,21432800,2.035
2021-02-01,C38U,2.14,2.15,2.11,2.12,16026900,2.016
2021-02-02,C38U,2.13,2.17,2.12,2.16,9922800,2.054
2021-02-03,C38U,2.17,2.21,2.16,2.18,11367300,2.073
2021-02-04,C38U,2.19,2.19,2.14,2.17,16030900,2.063
2021-02-05,C38U,2.18,2.2,2.13,2.14,16632200,2.035
2021-02-08,C38U,2.14,2.17,2.13,2.15,12954300,2.044
2021-02-09,C38U,2.17,2.19,2.13,2.15,16652500,2.044
2021-02-10,C38U,2.14,2.17,2.13,2.14,14427400,2.035
2021-02-11,C38U,2.15,2.17,2.13,2.14,8086400,2.035
2021-02-15,C38U,2.16,2.17,2.14,2.14,16249200,2.035
2021-02-16,C38U,2.15,2.16,2.12,2.12,15401900,2.016
2021-02-17,C38U,2.11,2.13,2.11,2.12,15867900,2.016
2021-02-18,C38U,2.13,2.13,2.1,2.11,11551100,2.006
2021-02-19,C38U,2.12,2.13,2.05,2.06,27784600,1.959
2021-02-22,C38U,2.07,2.08,2.05,2.06,20173855,1.959
2021-02-23,C38U,2.06,2.1,2.06,2.06,18509000,1.959
2021-02-24,C38U,2.06,2.1,2.05,2.06,16598400,1.959
2021-02-25,C38U,2.08,2.16,2.07,2.12,22071100,2.016
2021-02-26,C38U,2.05,2.11,2.05,2.1,30578600,1.997
2021-03-01,C38U,2.09,2.1,2.07,2.08,11597072,1.978
2021-03-02,C38U,2.1,2.12,2.09,2.1,12990800,1.997
2021-03-03,C38U,2.1,2.11,2.07,2.1,11979300,1.997
2021-03-04,C38U,2.08,2.11,2.07,2.1,12120200,1.997
2021-03-05,C38U,2.09,2.1,2.08,2.1,12810600,1.997
2021-03-08,C38U,2.1,2.1,2.07,2.09,17899600,1.987
2021-03-09,C38U,2.08,2.11,2.08,2.1,16479300,1.997
2021-03-10,C38U,2.09,2.11,2.07,2.09,12446000,1.987
2021-03-11,C38U,2.09,2.13,2.08,2.12,17362900,2.016
2021-03-12,C38U,2.13,2.13,2.09,2.11,10482100,2.006
2021-03-15,C38U,2.12,2.15,2.11,2.13,12291800,2.025
2021-03-16,C38U,2.15,2.17,2.13,2.16,13376100,2.054
2021-03-17,C38U,2.15,2.22,2.15,2.21,19640500,2.101
2021-03-18,C38U,2.23,2.27,2.23,2.24,21309100,2.13
2021-03-19,C38U,2.25,2.25,2.17,2.18,39394400,2.073
2021-03-22,C38U,2.18,2.18,2.18,2.18,0,2.073
2021-03-23,C38U,2.13,2.13,2.09,2.1,30650800,1.997
2021-03-24,C38U,2.1,2.13,2.1,2.12,22353500,2.016
2021-03-25,C38U,2.11,2.13,2.11,2.12,16858500,2.016
2021-03-26,C38U,2.12,2.16,2.11,2.14,23284300,2.035
2021-03-29,C38U,2.15,2.17,2.14,2.15,16327700,2.044
2021-03-30,C38U,2.17,2.2,2.15,2.18,19797100,2.073
2021-03-31,C38U,2.2,2.2,2.17,2.17,17022400,2.063
2021-04-01,C38U,2.19,2.2,2.16,2.19,11895000,2.082
2021-04-05,C38U,2.2,2.21,2.19,2.2,6323800,2.092
2021-04-06,C38U,2.2,2.21,2.17,2.19,10051400,2.082
2021-04-07,C38U,2.18,2.22,2.18,2.2,17722700,2.092
2021-04-08,C38U,2.2,2.22,2.19,2.21,14389800,2.101
2021-04-09,C38U,2.21,2.22,2.18,2.18,12916800,2.073
2021-04-12,C38U,2.18,2.18,2.15,2.16,14583900,2.054
2021-04-13,C38U,2.16,2.19,2.14,2.19,12776600,2.082
2021-04-14,C38U,2.19,2.2,2.18,2.19,7221700,2.082
2021-04-15,C38U,2.2,2.21,2.18,2.2,8675600,2.092
2021-04-16,C38U,2.19,2.2,2.18,2.2,4604100,2.092
2021-04-19,C38U,2.21,2.22,2.18,2.2,14838700,2.092
2021-04-20,C38U,2.2,2.22,2.17,2.18,16995000,2.073
2021-04-21,C38U,2.16,2.18,2.14,2.15,13926400,2.044
2021-04-22,C38U,2.14,2.19,2.14,2.18,12158900,2.073
2021-04-23,C38U,2.16,2.19,2.15,2.17,10494800,2.063
2021-04-26,C38U,2.18,2.21,2.17,2.19,8075700,2.082
2021-04-27,C38U,2.2,2.2,2.17,2.19,9204700,2.082
2021-04-28,C38U,2.18,2.2,2.17,2.2,11131000,2.092
2021-04-29,C38U,2.2,2.21,2.15,2.17,15601300,2.063
2021-04-30,C38U,2.15,2.17,2.13,2.15,19789500,2.044
2021-05-03,C38U,2.14,2.14,2.09,2.1,21989000,1.997
2021-05-04,C38U,2.1,2.13,2.09,2.09,11696100,1.987
2021-05-05,C38U,2.07,2.1,2.03,2.09,24515900,1.987
2021-05-06,C38U,2.1,2.13,2.09,2.12,18778300,2.016
2021-05-07,C38U,2.12,2.13,2.09,2.13,9558800,2.025
2021-05-10,C38U,2.14,2.14,2.09,2.11,15503800,2.006
2021-05-11,C38U,2.1,2.11,2.08,2.1,16355800,1.997
2021-05-12,C38U,2.08,2.09,2.05,2.07,23663700,1.968
2021-05-14,C38U,2.04,2.06,1.97,1.99,43041900,1.892
2021-05-17,C38U,1.97,2.04,1.95,2.03,30976700,1.93
2021-05-18,C38U,2.05,2.1,2.04,2.07,29651000,1.968
2021-05-19,C38U,2.07,2.11,2.04,2.06,25577900,1.959
2021-05-20,C38U,2.06,2.09,2.05,2.06,22661600,1.959
2021-05-21,C38U,2.07,2.08,2.02,2.05,20646700,1.949
2021-05-24,C38U,2.05,2.07,2.04,2.04,11287700,1.94
2021-05-25,C38U,2.04,2.05,2.02,2.03,17752700,1.93
2021-05-27,C38U,2.02,2.04,2.01,2.02,46336400,1.921
2021-05-28,C38U,2.02,2.07,2.01,2.05,26836093,1.949
2021-05-31,C38U,2.06,2.1,2.05,2.09,21185000,1.987
2021-06-01,C38U,2.1,2.11,2.07,2.1,14640600,1.997
2021-06-02,C38U,2.1,2.1,2.07,2.09,17556900,1.987
2021-06-03,C38U,2.09,2.11,2.08,2.1,13427100,1.997
2021-06-04,C38U,2.09,2.1,2.08,2.09,10049600,1.987
2021-06-07,C38U,2.11,2.12,2.1,2.12,10879800,2.016
2021-06-08,C38U,2.12,2.12,2.08,2.11,21393000,2.006
2021-06-09,C38U,2.12,2.17,2.11,2.15,33803700,2.044
2021-06-10,C38U,2.14,2.19,2.13,2.16,15862100,2.054
2021-06-11,C38U,2.17,2.18,2.13,2.17,18707300,2.063
2021-06-14,C38U,2.16,2.17,2.14,2.15,7112000,2.044
2021-06-15,C38U,2.14,2.18,2.14,2.16,16814100,2.054
2021-06-16,C38U,2.15,2.16,2.1,2.11,18519600,2.006
2021-06-17,C38U,2.09,2.13,2.08,2.1,16398600,1.997
2021-06-18,C38U,2.11,2.12,2.09,2.09,26295200,1.987
2021-06-21,C38U,2.08,2.11,2.08,2.1,14522150,1.997
2021-06-22,C38U,2.09,2.11,2.09,2.1,8934400,1.997
2021-06-23,C38U,2.1,2.13,2.1,2.11,15337300,2.006
2021-06-24,C38U,2.1,2.12,2.08,2.09,16443900,1.987
2021-06-25,C38U,2.1,2.11,2.08,2.09,14734200,1.987
2021-06-28,C38U,2.1,2.12,2.1,2.1,10525764,1.997
2021-06-29,C38U,2.11,2.11,2.06,2.08,21134700,1.978
2021-06-30,C38U,2.09,2.11,2.08,2.09,27145700,1.987
2021-07-01,C38U,2.09,2.11,2.08,2.08,16267100,1.978
2021-07-02,C38U,2.09,2.12,2.08,2.11,11504600,2.006
2021-07-05,C38U,2.11,2.15,2.1,2.13,16114300,2.025
2021-07-06,C38U,2.13,2.19,2.13,2.18,26160700,2.073
2021-07-07,C38U,2.17,2.19,2.12,2.13,29009300,2.025
2021-07-08,C38U,2.13,2.15,2.11,2.11,14197600,2.006
2021-07-09,C38U,2.1,2.15,2.09,2.14,15970200,2.035
2021-07-12,C38U,2.15,2.17,2.14,2.15,8120300,2.044
2021-07-13,C38U,2.16,2.17,2.14,2.14,12653100,2.035
2021-07-14,C38U,2.13,2.15,2.12,2.14,9674400,2.035
2021-07-15,C38U,2.13,2.14,2.11,2.13,7105900,2.025
2021-07-16,C38U,2.13,2.15,2.12,2.15,9337600,2.044
2021-07-19,C38U,2.12,2.13,2.08,2.09,16651500,1.987
2021-07-21,C38U,2.1,2.12,2.07,2.08,27024900,1.978
2021-07-22,C38U,2.08,2.12,2.08,2.1,15405600,1.997
2021-07-23,C38U,2.1,2.12,2.09,2.1,6748100,1.997
2021-07-26,C38U,2.1,2.11,2.07,2.09,16548800,1.987
2021-07-27,C38U,2.1,2.11,2.08,2.1,11976400,1.997
2021-07-28,C38U,2.12,2.13,2.09,2.11,13228400,2.006
2021-07-29,C38U,2.12,2.15,2.1,2.14,18978200,2.035
2021-07-30,C38U,2.13,2.19,2.11,2.15,29728700,2.044
2021-08-02,C38U,2.15,2.16,2.12,2.15,19597900,2.044
2021-08-03,C38U,2.15,2.15,2.11,2.14,18522800,2.035
2021-08-04,C38U,2.1,2.14,2.09,2.13,21945000,2.076
2021-08-05,C38U,2.12,2.15,2.12,2.14,15606700,2.085
2021-08-06,C38U,2.15,2.17,2.13,2.15,19693200,2.095
2021-08-10,C38U,2.16,2.18,2.15,2.17,16229000,2.115
2021-08-11,C38U,2.16,2.17,2.15,2.16,14585800,2.105
2021-08-12,C38U,2.15,2.17,2.14,2.17,11878700,2.115
2021-08-13,C38U,2.16,2.18,2.12,2.14,21748100,2.085
2021-08-16,C38U,2.13,2.14,2.12,2.12,14677700,2.066
2021-08-17,C38U,2.13,2.14,2.09,2.11,16933300,2.056
2021-08-18,C38U,2.11,2.14,2.11,2.13,16944300,2.076
2021-08-19,C38U,2.11,2.12,2.08,2.09,22991500,2.037
2021-08-20,C38U,2.1,2.11,2.07,2.08,18779100,2.027
2021-08-23,C38U,2.08,2.1,2.07,2.09,14150300,2.037
2021-08-24,C38U,2.1,2.1,2.07,2.09,8650200,2.037
2021-08-25,C38U,2.09,2.1,2.08,2.09,7405700,2.037
2021-08-26,C38U,2.09,2.09,2.07,2.08,9501300,2.027
2021-08-27,C38U,2.08,2.08,2.05,2.06,14134500,2.007
2021-08-30,C38U,2.07,2.1,2.07,2.08,13269700,2.027
2021-08-31,C38U,2.09,2.09,2.06,2.06,27987700,2.007
2021-09-01,C38U,2.06,2.07,2.05,2.06,21517500,2.007
2021-09-02,C38U,2.06,2.09,2.05,2.08,20342500,2.027
2021-09-03,C38U,2.08,2.1,2.06,2.09,14166800,2.037
2021-09-06,C38U,2.08,2.1,2.07,2.09,11385200,2.037
2021-09-07,C38U,2.09,2.1,2.06,2.08,10423300,2.027
2021-09-08,C38U,2.06,2.07,2.03,2.04,22519503,1.988
2021-09-09,C38U,2.04,2.04,2.0,2.02,24687400,1.968
2021-09-10,C38U,2.01,2.06,2.01,2.05,19386000,1.998
2021-09-13,C38U,2.05,2.05,2.0,2.02,18260400,1.968
2021-09-14,C38U,2.03,2.05,2.01,2.02,13706900,1.968
2021-09-15,C38U,2.02,2.03,2.01,2.01,11477200,1.959
2021-09-16,C38U,2.02,2.03,2.0,2.02,11170200,1.968
2021-09-17,C38U,2.01,2.03,1.99,2.0,63644500,1.949
2021-09-20,C38U,2.01,2.03,2.0,2.0,39207000,1.949
2021-09-21,C38U,2.01,2.08,2.0,2.05,42486100,1.998
2021-09-22,C38U,2.07,2.13,2.05,2.1,49075700,2.046
2021-09-23,C38U,2.1,2.14,2.1,2.11,25145229,2.056
2021-09-24,C38U,2.1,2.11,2.05,2.08,26793558,2.027
2021-09-27,C38U,2.08,2.11,2.07,2.09,24746300,2.037
2021-09-28,C38U,2.06,2.08,2.04,2.06,27004500,2.007
2021-09-29,C38U,2.07,2.07,2.03,2.04,19287000,1.988
2021-09-30,C38U,2.03,2.06,2.03,2.03,16572100,1.978
2021-10-01,C38U,2.03,2.03,2.01,2.02,12431378,1.968
2021-10-04,C38U,2.03,2.09,2.02,2.06,30638800,2.007
2021-10-05,C38U,2.05,2.08,2.04,2.06,25322500,2.007
2021-10-06,C38U,2.08,2.1,2.05,2.06,20864500,2.007
2021-10-07,C38U,2.09,2.13,2.08,2.11,32267000,2.056
2021-10-08,C38U,2.12,2.14,2.09,2.12,24016500,2.066
2021-10-11,C38U,2.12,2.13,2.08,2.1,28011800,2.046
2021-10-12,C38U,2.09,2.11,2.07,2.08,19264100,2.027
2021-10-13,C38U,2.09,2.14,2.09,2.11,23789049,2.056
2021-10-14,C38U,2.1,2.14,2.08,2.12,21316600,2.066
2021-10-15,C38U,2.13,2.14,2.11,2.14,15558000,2.085
2021-10-18,C38U,2.13,2.13,2.1,2.11,11586800,2.056
2021-10-19,C38U,2.13,2.14,2.11,2.13,11667676,2.076
2021-10-20,C38U,2.13,2.15,2.11,2.12,13724900,2.066
2021-10-21,C38U,2.12,2.15,2.11,2.13,9558500,2.076
2021-10-22,C38U,2.13,2.14,2.11,2.13,9632400,2.076
2021-10-25,C38U,2.13,2.14,2.1,2.12,9792800,2.066
2021-10-26,C38U,2.12,2.14,2.1,2.14,14171400,2.085
2021-10-27,C38U,2.13,2.16,2.13,2.16,13220200,2.105
2021-10-28,C38U,2.16,2.16,2.13,2.15,18397700,2.095
2021-10-29,C38U,2.16,2.16,2.14,2.15,11911000,2.095
2021-11-01,C38U,2.17,2.18,2.14,2.16,13962500,2.105
2021-11-02,C38U,2.16,2.16,2.14,2.16,9685800,2.105
2021-11-03,C38U,2.15,2.16,2.14,2.15,6516000,2.095
2021-11-05,C38U,2.16,2.17,2.14,2.16,9848900,2.105
2021-11-08,C38U,2.17,2.2,2.16,2.17,18223900,2.115
2021-11-09,C38U,2.17,2.19,2.13,2.15,18834400,2.095
2021-11-10,C38U,2.15,2.16,2.12,2.15,12821800,2.095
2021-11-11,C38U,2.15,2.15,2.11,2.15,15914600,2.095
2021-11-12,C38U,2.16,2.18,2.15,2.17,14195600,2.115
2021-11-15,C38U,2.17,2.18,2.15,2.18,8211600,2.124
2021-11-16,C38U,2.17,2.19,2.16,2.18,11297600,2.124
2021-11-17,C38U,2.18,2.18,2.16,2.18,14292100,2.124
2021-11-18,C38U,2.18,2.19,2.16,2.18,10376800,2.124
2021-11-19,C38U,2.17,2.19,2.16,2.19,11995000,2.134
2021-11-22,C38U,2.17,2.2,2.17,2.19,10450400,2.134
2021-11-23,C38U,2.19,2.24,2.19,2.23,25640500,2.173
2021-11-24,C38U,2.24,2.26,2.23,2.23,24016500,2.173
2021-11-25,C38U,2.24,2.27,2.23,2.25,18155500,2.193
2021-11-26,C38U,2.25,2.25,2.18,2.19,25697500,2.134
2021-11-29,C38U,2.16,2.16,2.12,2.14,34477500,2.085
2021-11-30,C38U,2.16,2.18,2.11,2.11,55102900,2.056
2021-12-01,C38U,2.12,2.13,2.08,2.1,31251546,2.046
2021-12-02,C38U,2.08,2.1,2.04,2.07,37160000,2.017
2021-12-03,C38U,2.05,2.07,2.03,2.06,26664700,2.007
