date,ticker,open,high,low,close,volume,adjclose
2022-01-28,CMOU,0.745,0.755,0.73,0.735,2734800.0,0.689
2022-01-31,CMOU,0.735,0.745,0.735,0.74,1312100.0,0.694
2022-02-03,CMOU,0.74,0.755,0.74,0.75,1935800.0,0.703
2022-02-04,CMOU,0.725,0.74,0.725,0.735,1637700.0,0.715
2022-02-07,CMOU,0.74,0.74,0.725,0.74,989300.0,0.719
2022-02-08,CMOU,0.735,0.75,0.73,0.74,1902200.0,0.719
2022-02-09,CMOU,0.745,0.75,0.735,0.74,1739000.0,0.719
2022-02-10,CMOU,0.74,0.74,0.73,0.735,1709900.0,0.715
2022-02-11,CMOU,0.735,0.74,0.73,0.735,856500.0,0.715
2022-02-14,CMOU,0.74,0.74,0.73,0.73,1045900.0,0.71
2022-02-15,CMOU,0.735,0.74,0.73,0.735,933700.0,0.715
2022-02-16,CMOU,0.735,0.74,0.73,0.73,1414800.0,0.71
2022-02-17,CMOU,0.735,0.74,0.715,0.715,3346500.0,0.695
2022-02-18,CMOU,0.72,0.725,0.715,0.725,841300.0,0.705
2022-02-21,CMOU,0.72,0.73,0.72,0.73,626200.0,0.71
2022-02-22,CMOU,0.725,0.73,0.705,0.705,2506000.0,0.685
2022-02-23,CMOU,0.71,0.73,0.71,0.73,1040700.0,0.71
2022-02-24,CMOU,0.72,0.725,0.705,0.705,1652400.0,0.685
2022-02-25,CMOU,0.705,0.725,0.705,0.715,1172100.0,0.695
2022-02-28,CMOU,0.71,0.72,0.71,0.71,1883500.0,0.69
2022-03-01,CMOU,0.715,0.73,0.71,0.72,1032200.0,0.7
2022-03-02,CMOU,0.72,0.735,0.72,0.725,794800.0,0.705
2022-03-03,CMOU,0.725,0.735,0.725,0.725,157300.0,0.705
2022-03-04,CMOU,0.725,0.725,0.715,0.72,428100.0,0.7
2022-03-07,CMOU,0.715,0.725,0.705,0.705,712800.0,0.685
2022-03-08,CMOU,0.705,0.72,0.695,0.695,1344100.0,0.676
2022-03-09,CMOU,0.695,0.7,0.68,0.685,1529700.0,0.666
2022-03-10,CMOU,0.695,0.725,0.69,0.715,1603400.0,0.695
2022-03-11,CMOU,0.715,0.72,0.705,0.72,752400.0,0.7
2022-03-14,CMOU,0.725,0.725,0.705,0.705,711300.0,0.685
2022-03-15,CMOU,0.705,0.715,0.695,0.7,770300.0,0.681
2022-03-16,CMOU,0.69,0.715,0.69,0.705,1951500.0,0.685
2022-03-17,CMOU,0.71,0.72,0.705,0.71,824100.0,0.69
2022-03-18,CMOU,0.715,0.725,0.71,0.71,1713300.0,0.69
2022-03-21,CMOU,0.715,0.715,0.7,0.705,1495400.0,0.685
2022-03-22,CMOU,0.71,0.71,0.7,0.7,1229600.0,0.681
2022-03-23,CMOU,0.705,0.715,0.7,0.715,701200.0,0.695
2022-03-24,CMOU,0.72,0.725,0.715,0.725,281100.0,0.705
2022-03-25,CMOU,0.725,0.73,0.715,0.715,585600.0,0.695
2022-03-28,CMOU,0.72,0.735,0.715,0.725,1398000.0,0.705
2022-03-29,CMOU,0.73,0.735,0.72,0.735,850000.0,0.715
2022-03-30,CMOU,0.74,0.745,0.73,0.735,1170900.0,0.715
2022-03-31,CMOU,0.74,0.745,0.735,0.735,609200.0,0.715
2022-04-01,CMOU,0.735,0.74,0.73,0.73,614500.0,0.71
2022-04-04,CMOU,0.735,0.74,0.73,0.74,433400.0,0.719
2022-04-05,CMOU,0.745,0.745,0.735,0.745,536300.0,0.724
2022-04-06,CMOU,0.74,0.745,0.735,0.74,576100.0,0.719
2022-04-07,CMOU,0.735,0.74,0.73,0.735,774600.0,0.715
2022-04-08,CMOU,0.735,0.74,0.735,0.74,331500.0,0.719
2022-04-11,CMOU,0.74,0.74,0.73,0.735,602300.0,0.715
2022-04-12,CMOU,0.73,0.735,0.73,0.73,249400.0,0.71
2022-04-13,CMOU,0.735,0.74,0.73,0.735,206000.0,0.715
2022-04-14,CMOU,0.735,0.74,0.73,0.735,443900.0,0.715
2022-04-18,CMOU,0.73,0.735,0.73,0.735,450300.0,0.715
2022-04-19,CMOU,0.735,0.745,0.73,0.745,716600.0,0.724
2022-04-20,CMOU,0.74,0.75,0.735,0.74,1052800.0,0.719
2022-04-21,CMOU,0.74,0.745,0.735,0.74,424000.0,0.719
2022-04-22,CMOU,0.735,0.745,0.735,0.74,415300.0,0.719
2022-04-25,CMOU,0.735,0.735,0.73,0.735,534000.0,0.715
2022-04-26,CMOU,0.73,0.74,0.73,0.735,491600.0,0.715
2022-04-27,CMOU,0.735,0.74,0.73,0.73,388200.0,0.71
2022-04-28,CMOU,0.73,0.735,0.725,0.735,564600.0,0.715
2022-04-29,CMOU,0.73,0.735,0.725,0.725,534200.0,0.705
2022-05-04,CMOU,0.73,0.73,0.72,0.725,461200.0,0.705
2022-05-05,CMOU,0.725,0.74,0.725,0.73,911600.0,0.71
2022-05-06,CMOU,0.73,0.73,0.725,0.73,401700.0,0.71
2022-05-09,CMOU,0.725,0.73,0.72,0.72,1273700.0,0.7
2022-05-10,CMOU,0.72,0.72,0.705,0.715,736700.0,0.695
2022-05-11,CMOU,0.715,0.72,0.71,0.71,517800.0,0.69
2022-05-12,CMOU,0.705,0.71,0.675,0.68,2581900.0,0.661
2022-05-13,CMOU,0.685,0.7,0.685,0.7,1374800.0,0.681
2022-05-17,CMOU,0.705,0.71,0.695,0.705,259700.0,0.685
2022-05-18,CMOU,0.71,0.715,0.7,0.705,786800.0,0.685
2022-05-19,CMOU,0.695,0.705,0.695,0.695,328300.0,0.676
2022-05-20,CMOU,0.705,0.715,0.7,0.705,308700.0,0.685
2022-05-23,CMOU,0.71,0.715,0.705,0.71,691000.0,0.69
2022-05-24,CMOU,0.71,0.715,0.695,0.695,759100.0,0.676
2022-05-25,CMOU,0.705,0.705,0.675,0.685,2587500.0,0.666
2022-05-26,CMOU,0.69,0.7,0.685,0.685,894700.0,0.666
2022-05-27,CMOU,0.695,0.7,0.69,0.7,1171500.0,0.681
2022-05-30,CMOU,0.7,0.705,0.695,0.695,834300.0,0.676
2022-05-31,CMOU,0.7,0.71,0.695,0.695,2690500.0,0.676
2022-06-01,CMOU,0.7,0.7,0.685,0.69,2189200.0,0.671
2022-06-02,CMOU,0.69,0.695,0.685,0.69,951400.0,0.671
2022-06-03,CMOU,0.69,0.715,0.69,0.7,1801000.0,0.681
2022-06-06,CMOU,0.705,0.705,0.695,0.7,339900.0,0.681
2022-06-07,CMOU,0.7,0.71,0.7,0.705,260900.0,0.685
2022-06-08,CMOU,0.71,0.715,0.705,0.71,538500.0,0.69
2022-06-09,CMOU,0.715,0.74,0.71,0.73,2027100.0,0.71
2022-06-10,CMOU,0.715,0.725,0.715,0.72,434000.0,0.7
2022-06-13,CMOU,0.715,0.715,0.69,0.69,907700.0,0.671
2022-06-14,CMOU,0.69,0.695,0.68,0.685,1110100.0,0.666
2022-06-15,CMOU,0.69,0.7,0.685,0.7,1795500.0,0.681
2022-06-16,CMOU,0.7,0.7,0.68,0.68,922900.0,0.661
2022-06-17,CMOU,0.685,0.69,0.68,0.68,3424400.0,0.661
2022-06-20,CMOU,0.68,0.685,0.675,0.675,557700.0,0.656
2022-06-21,CMOU,0.68,0.695,0.68,0.68,1293300.0,0.661
2022-06-22,CMOU,0.68,0.69,0.675,0.675,678000.0,0.656
2022-06-23,CMOU,0.68,0.695,0.68,0.685,935800.0,0.666
2022-06-24,CMOU,0.685,0.7,0.685,0.7,520600.0,0.681
2022-06-27,CMOU,0.7,0.705,0.7,0.7,183800.0,0.681
2022-06-28,CMOU,0.7,0.71,0.695,0.71,562000.0,0.69
2022-06-29,CMOU,0.7,0.705,0.695,0.695,174800.0,0.676
2022-06-30,CMOU,0.705,0.71,0.695,0.7,663100.0,0.681
2022-07-01,CMOU,0.705,0.71,0.695,0.7,901600.0,0.681
2022-07-04,CMOU,0.705,0.705,0.69,0.69,339000.0,0.671
2022-07-05,CMOU,0.695,0.7,0.69,0.7,244500.0,0.681
2022-07-06,CMOU,0.7,0.705,0.69,0.705,342200.0,0.685
2022-07-07,CMOU,0.7,0.71,0.7,0.705,322600.0,0.685
2022-07-08,CMOU,0.705,0.71,0.7,0.705,49600.0,0.685
2022-07-12,CMOU,0.7,0.71,0.7,0.705,583700.0,0.685
2022-07-13,CMOU,0.71,0.71,0.705,0.71,190900.0,0.69
2022-07-14,CMOU,0.705,0.71,0.695,0.7,1004600.0,0.681
2022-07-15,CMOU,0.7,0.705,0.695,0.7,611300.0,0.681
2022-07-18,CMOU,0.7,0.705,0.7,0.705,329500.0,0.685
2022-07-19,CMOU,0.7,0.705,0.7,0.705,273100.0,0.685
2022-07-20,CMOU,0.705,0.705,0.69,0.695,1247500.0,0.676
2022-07-21,CMOU,0.7,0.7,0.69,0.695,545100.0,0.676
2022-07-22,CMOU,0.695,0.7,0.69,0.695,1083900.0,0.676
2022-07-25,CMOU,0.695,0.7,0.69,0.695,1174500.0,0.676
2022-07-26,CMOU,0.695,0.7,0.69,0.695,1374700.0,0.676
2022-07-27,CMOU,0.695,0.695,0.69,0.69,362800.0,0.671
2022-07-28,CMOU,0.695,0.7,0.69,0.7,1144600.0,0.681
2022-07-29,CMOU,0.7,0.7,0.69,0.7,1168200.0,0.681
2022-08-01,CMOU,0.7,0.705,0.695,0.705,663600.0,0.685
2022-08-02,CMOU,0.705,0.71,0.7,0.71,1090000.0,0.69
2022-08-03,CMOU,0.705,0.71,0.7,0.705,798000.0,0.685
2022-08-04,CMOU,0.71,0.715,0.705,0.715,1102100.0,0.695
2022-08-05,CMOU,0.68,0.69,0.675,0.68,1941700.0,0.68
2022-08-08,CMOU,0.685,0.685,0.68,0.68,793900.0,0.68
2022-08-10,CMOU,0.685,0.685,0.675,0.68,1338600.0,0.68
2022-08-11,CMOU,0.68,0.685,0.675,0.675,669900.0,0.675
2022-08-12,CMOU,0.675,0.68,0.67,0.67,2612600.0,0.67
2022-08-15,CMOU,0.67,0.675,0.665,0.675,1049100.0,0.675
2022-08-16,CMOU,0.665,0.675,0.665,0.67,1025300.0,0.67
2022-08-17,CMOU,0.665,0.67,0.66,0.665,556200.0,0.665
2022-08-18,CMOU,0.66,0.665,0.66,0.66,604200.0,0.66
2022-08-19,CMOU,0.66,0.665,0.65,0.655,978100.0,0.655
2022-08-22,CMOU,0.655,0.655,0.65,0.65,968200.0,0.65
2022-08-23,CMOU,0.65,0.655,0.645,0.645,1420500.0,0.645
2022-08-24,CMOU,0.645,0.655,0.645,0.65,1505600.0,0.65
2022-08-25,CMOU,0.65,0.66,0.65,0.66,898100.0,0.66
2022-08-26,CMOU,0.66,0.665,0.65,0.65,1104400.0,0.65
2022-08-29,CMOU,0.655,0.66,0.645,0.65,1004400.0,0.65
2022-08-30,CMOU,0.655,0.665,0.65,0.655,842600.0,0.655
2022-08-31,CMOU,0.655,0.665,0.65,0.665,1617100.0,0.665
2022-09-01,CMOU,0.66,0.66,0.65,0.66,509100.0,0.66
2022-09-02,CMOU,0.66,0.665,0.655,0.655,427500.0,0.655
2022-09-05,CMOU,0.655,0.655,0.65,0.65,66100.0,0.65
2022-09-06,CMOU,0.655,0.655,0.645,0.645,211300.0,0.645
2022-09-07,CMOU,0.645,0.65,0.645,0.645,423300.0,0.645
2022-09-08,CMOU,0.655,0.66,0.645,0.655,626700.0,0.655
2022-09-09,CMOU,0.655,0.665,0.65,0.665,278600.0,0.665
2022-09-12,CMOU,0.665,0.665,0.66,0.66,514200.0,0.66
2021-06-21,CRPU,0.94,0.945,0.93,0.93,1902600.0,0.838
2021-06-22,CRPU,0.93,0.935,0.93,0.935,1484400.0,0.842
2021-06-23,CRPU,0.935,0.94,0.925,0.94,2247400.0,0.847
2021-06-24,CRPU,0.94,0.945,0.93,0.93,1414500.0,0.838
2021-06-25,CRPU,0.935,0.935,0.93,0.93,1259600.0,0.838
2021-06-28,CRPU,0.935,0.945,0.935,0.94,1566400.0,0.847
2021-06-29,CRPU,0.935,0.95,0.935,0.95,2233700.0,0.856
2021-06-30,CRPU,0.945,0.95,0.94,0.945,1011900.0,0.851
2021-07-01,CRPU,0.94,0.95,0.94,0.94,554200.0,0.847
2021-07-02,CRPU,0.945,0.96,0.94,0.96,1034300.0,0.865
2021-07-05,CRPU,0.96,0.98,0.96,0.965,2249100.0,0.869
2021-07-06,CRPU,0.965,0.975,0.95,0.965,2062900.0,0.869
2021-07-07,CRPU,0.96,0.975,0.96,0.965,1051400.0,0.869
2021-07-08,CRPU,0.965,0.975,0.96,0.97,1690100.0,0.874
2021-07-09,CRPU,0.965,0.97,0.96,0.97,653200.0,0.874
2021-07-12,CRPU,0.97,0.97,0.96,0.97,1527700.0,0.874
2021-07-13,CRPU,0.97,0.97,0.96,0.965,890300.0,0.869
2021-07-14,CRPU,0.96,0.97,0.96,0.96,920400.0,0.865
2021-07-15,CRPU,0.965,0.965,0.96,0.965,978700.0,0.869
2021-07-16,CRPU,0.965,0.97,0.96,0.97,1091500.0,0.874
2021-07-19,CRPU,0.96,0.965,0.955,0.965,1028200.0,0.869
2021-07-21,CRPU,0.965,0.965,0.95,0.96,2732100.0,0.865
2021-07-22,CRPU,0.96,0.965,0.96,0.965,335200.0,0.869
2021-07-23,CRPU,0.96,0.97,0.955,0.955,999300.0,0.86
2021-07-26,CRPU,0.96,0.965,0.955,0.955,1205500.0,0.86
2021-07-27,CRPU,0.96,0.96,0.955,0.955,1757500.0,0.86
2021-07-28,CRPU,0.96,0.96,0.95,0.95,1247300.0,0.856
2021-07-29,CRPU,0.95,0.955,0.94,0.95,1391400.0,0.856
2021-07-30,CRPU,0.95,0.96,0.95,0.95,546700.0,0.856
2021-08-02,CRPU,0.96,0.975,0.95,0.97,1598700.0,0.874
2021-08-03,CRPU,0.97,0.97,0.955,0.965,1096800.0,0.869
2021-08-04,CRPU,0.96,0.96,0.95,0.95,929200.0,0.856
2021-08-05,CRPU,0.955,0.955,0.945,0.945,1262200.0,0.851
2021-08-06,CRPU,0.95,0.95,0.94,0.95,1124700.0,0.856
2021-08-10,CRPU,0.95,0.96,0.95,0.955,1008500.0,0.86
2021-08-11,CRPU,0.955,0.96,0.95,0.96,964600.0,0.865
2021-08-12,CRPU,0.96,0.96,0.945,0.945,988700.0,0.851
2021-08-13,CRPU,0.95,0.955,0.94,0.95,2201900.0,0.856
2021-08-16,CRPU,0.95,0.95,0.935,0.935,3066400.0,0.842
2021-08-17,CRPU,0.94,0.94,0.915,0.925,4234300.0,0.833
2021-08-18,CRPU,0.925,0.935,0.925,0.935,2919000.0,0.842
2021-08-19,CRPU,0.935,0.94,0.925,0.93,2034200.0,0.838
2021-08-20,CRPU,0.93,0.935,0.905,0.91,2910000.0,0.82
2021-08-23,CRPU,0.91,0.91,0.895,0.91,2542500.0,0.82
2021-08-24,CRPU,0.905,0.915,0.905,0.91,513700.0,0.82
2021-08-25,CRPU,0.905,0.915,0.905,0.915,599600.0,0.824
2021-08-26,CRPU,0.915,0.915,0.905,0.91,797900.0,0.82
2021-08-27,CRPU,0.91,0.92,0.91,0.92,574200.0,0.829
2021-08-30,CRPU,0.92,0.92,0.91,0.92,664800.0,0.829
2021-08-31,CRPU,0.925,0.925,0.91,0.915,1582300.0,0.824
2021-09-01,CRPU,0.92,0.925,0.915,0.925,696200.0,0.833
2021-09-02,CRPU,0.92,0.925,0.91,0.915,2097300.0,0.824
2021-09-03,CRPU,0.92,0.92,0.915,0.915,846600.0,0.824
2021-09-06,CRPU,0.915,0.92,0.905,0.905,2424000.0,0.815
2021-09-07,CRPU,0.91,0.915,0.905,0.91,993700.0,0.82
2021-09-08,CRPU,0.91,0.915,0.905,0.91,1490900.0,0.82
2021-09-09,CRPU,0.915,0.92,0.905,0.905,2533200.0,0.815
2021-09-10,CRPU,0.895,0.9,0.89,0.9,1040500.0,0.825
2021-09-13,CRPU,0.89,0.895,0.885,0.885,933000.0,0.812
2021-09-14,CRPU,0.89,0.89,0.88,0.89,2206800.0,0.816
2021-09-15,CRPU,0.89,0.895,0.885,0.89,1026300.0,0.816
2021-09-16,CRPU,0.885,0.895,0.885,0.89,918900.0,0.816
2021-09-17,CRPU,0.89,0.915,0.885,0.895,3281800.0,0.821
2021-09-20,CRPU,0.9,0.9,0.845,0.845,4392300.0,0.775
2021-09-21,CRPU,0.84,0.86,0.84,0.845,3384300.0,0.775
2021-09-22,CRPU,0.845,0.86,0.845,0.855,2355800.0,0.784
2021-09-23,CRPU,0.86,0.875,0.86,0.87,1344400.0,0.798
2021-09-24,CRPU,0.87,0.875,0.87,0.875,588700.0,0.802
2021-09-27,CRPU,0.875,0.875,0.86,0.87,1712400.0,0.798
2021-09-28,CRPU,0.875,0.875,0.85,0.855,2426500.0,0.784
2021-09-29,CRPU,0.85,0.86,0.845,0.86,1321100.0,0.789
2021-09-30,CRPU,0.86,0.865,0.855,0.855,1147700.0,0.784
2021-10-01,CRPU,0.855,0.86,0.84,0.85,903800.0,0.78
2021-10-04,CRPU,0.85,0.85,0.84,0.845,1210900.0,0.775
2021-10-05,CRPU,0.84,0.84,0.835,0.835,1166800.0,0.766
2021-10-06,CRPU,0.835,0.84,0.82,0.825,2028900.0,0.757
2021-10-07,CRPU,0.825,0.83,0.82,0.83,1313100.0,0.761
2021-10-08,CRPU,0.83,0.84,0.825,0.835,496300.0,0.766
2021-10-11,CRPU,0.835,0.845,0.83,0.835,717600.0,0.766
2021-10-12,CRPU,0.835,0.84,0.83,0.83,467000.0,0.761
2021-10-13,CRPU,0.835,0.845,0.835,0.84,1067500.0,0.77
2021-10-14,CRPU,0.84,0.855,0.84,0.855,1002500.0,0.784
2021-10-15,CRPU,0.855,0.855,0.845,0.845,1015800.0,0.775
2021-10-18,CRPU,0.845,0.855,0.845,0.855,1558500.0,0.784
2021-10-19,CRPU,0.855,0.855,0.84,0.855,1026500.0,0.784
2021-10-20,CRPU,0.86,0.86,0.85,0.86,862500.0,0.789
2021-10-21,CRPU,0.855,0.86,0.85,0.86,911000.0,0.789
2021-10-22,CRPU,0.855,0.855,0.85,0.855,503200.0,0.784
2021-10-25,CRPU,0.85,0.855,0.85,0.855,465500.0,0.784
2021-10-26,CRPU,0.855,0.855,0.845,0.855,1200000.0,0.784
2021-10-27,CRPU,0.855,0.865,0.855,0.865,1275900.0,0.793
2021-10-28,CRPU,0.86,0.865,0.85,0.85,1278200.0,0.78
2021-10-29,CRPU,0.855,0.86,0.85,0.85,1504700.0,0.78
2021-11-01,CRPU,0.855,0.86,0.85,0.855,1240100.0,0.784
2021-11-02,CRPU,0.855,0.865,0.855,0.855,769100.0,0.784
2021-11-03,CRPU,0.855,0.865,0.855,0.86,1466300.0,0.789
2021-11-05,CRPU,0.86,0.86,0.855,0.855,438800.0,0.784
2021-11-08,CRPU,0.855,0.86,0.85,0.855,875800.0,0.784
2021-11-09,CRPU,0.855,0.855,0.845,0.855,2173400.0,0.784
2021-11-10,CRPU,0.855,0.86,0.85,0.855,561700.0,0.784
2021-11-11,CRPU,0.855,0.86,0.85,0.86,752000.0,0.789
2021-11-12,CRPU,0.86,0.89,0.86,0.89,5423500.0,0.816
2021-11-15,CRPU,0.895,0.905,0.895,0.895,1496400.0,0.821
2021-11-16,CRPU,0.895,0.9,0.89,0.9,839700.0,0.825
2021-11-17,CRPU,0.9,0.9,0.89,0.9,879200.0,0.825
2021-11-18,CRPU,0.895,0.895,0.89,0.89,525000.0,0.816
2021-11-19,CRPU,0.89,0.89,0.885,0.885,1003900.0,0.812
2021-11-22,CRPU,0.89,0.9,0.885,0.895,1422900.0,0.821
2021-11-23,CRPU,0.895,0.905,0.89,0.895,2983700.0,0.821
2021-11-24,CRPU,0.895,0.905,0.895,0.895,2038200.0,0.821
2021-11-25,CRPU,0.895,0.905,0.895,0.905,857900.0,0.83
2021-11-26,CRPU,0.905,0.905,0.895,0.895,1897700.0,0.821
2021-11-29,CRPU,0.895,0.895,0.885,0.89,898000.0,0.816
2021-11-30,CRPU,0.89,0.895,0.885,0.89,1473200.0,0.816
2021-12-01,CRPU,0.89,0.89,0.88,0.885,1482600.0,0.812
2021-12-02,CRPU,0.88,0.885,0.875,0.88,1434700.0,0.807
2021-12-03,CRPU,0.88,0.89,0.875,0.88,1010900.0,0.807
2021-12-06,CRPU,0.88,0.895,0.88,0.88,2247600.0,0.807
2021-12-07,CRPU,0.885,0.89,0.875,0.88,2222500.0,0.807
2021-12-08,CRPU,0.885,0.89,0.88,0.885,1910000.0,0.812
2021-12-09,CRPU,0.88,0.895,0.88,0.89,1506700.0,0.816
2021-12-10,CRPU,0.87,0.87,0.855,0.86,2534300.0,0.805
2021-12-13,CRPU,0.86,0.87,0.855,0.855,1508600.0,0.801
2021-12-14,CRPU,0.855,0.86,0.84,0.84,2331300.0,0.787
2021-12-15,CRPU,0.845,0.85,0.835,0.835,1090700.0,0.782
2021-12-16,CRPU,0.84,0.85,0.835,0.845,1507700.0,0.791
2021-12-17,CRPU,0.845,0.85,0.835,0.835,1976300.0,0.782
2021-12-20,CRPU,0.845,0.845,0.82,0.82,1575000.0,0.768
2021-12-21,CRPU,0.825,0.83,0.82,0.83,970200.0,0.777
2021-12-22,CRPU,0.83,0.83,0.82,0.825,570200.0,0.772
2021-12-23,CRPU,0.825,0.83,0.815,0.82,1469400.0,0.768
2021-12-24,CRPU,0.83,0.83,0.82,0.83,396600.0,0.777
2021-12-27,CRPU,0.83,0.835,0.825,0.825,876900.0,0.772
2021-12-28,CRPU,0.825,0.835,0.825,0.83,277600.0,0.777
2021-12-29,CRPU,0.835,0.845,0.83,0.845,639900.0,0.791
2021-12-30,CRPU,0.84,0.845,0.835,0.845,975000.0,0.791
2021-12-31,CRPU,0.84,0.85,0.84,0.845,743400.0,0.791
2022-01-03,CRPU,0.845,0.855,0.845,0.855,750300.0,0.801
2022-01-04,CRPU,0.855,0.855,0.85,0.85,171800.0,0.796
2022-01-05,CRPU,0.85,0.85,0.835,0.835,1337900.0,0.782
2022-01-06,CRPU,0.835,0.84,0.83,0.84,800600.0,0.787
2022-01-07,CRPU,0.84,0.84,0.83,0.835,579500.0,0.782
2022-01-10,CRPU,0.835,0.835,0.825,0.835,852900.0,0.782
2022-01-11,CRPU,0.835,0.835,0.825,0.825,519500.0,0.772
2022-01-12,CRPU,0.83,0.83,0.805,0.815,2556000.0,0.763
2022-01-13,CRPU,0.825,0.825,0.815,0.82,899000.0,0.768
2022-01-14,CRPU,0.815,0.82,0.81,0.815,959200.0,0.763
2022-01-17,CRPU,0.82,0.82,0.81,0.815,1023700.0,0.763
2022-01-18,CRPU,0.82,0.82,0.81,0.81,1145500.0,0.758
2022-01-19,CRPU,0.81,0.82,0.805,0.82,1209200.0,0.768
2022-01-20,CRPU,0.81,0.82,0.81,0.82,1125300.0,0.768
2022-01-21,CRPU,0.82,0.82,0.81,0.815,1027600.0,0.763
2022-01-24,CRPU,0.81,0.82,0.81,0.82,859600.0,0.768
2022-01-25,CRPU,0.82,0.82,0.81,0.81,938100.0,0.758
2022-01-26,CRPU,0.815,0.815,0.81,0.815,506300.0,0.763
2022-01-27,CRPU,0.815,0.815,0.805,0.805,371600.0,0.754
2022-01-28,CRPU,0.805,0.81,0.785,0.79,2432800.0,0.74
2022-01-31,CRPU,0.79,0.795,0.785,0.795,677600.0,0.744
2022-02-03,CRPU,0.79,0.815,0.79,0.815,916400.0,0.763
2022-02-04,CRPU,0.815,0.83,0.815,0.82,964300.0,0.768
2022-02-07,CRPU,0.83,0.83,0.82,0.825,622200.0,0.772
2022-02-08,CRPU,0.83,0.835,0.825,0.83,1295300.0,0.777
2022-02-09,CRPU,0.83,0.84,0.83,0.84,631300.0,0.787
2022-02-10,CRPU,0.84,0.84,0.83,0.835,1044200.0,0.782
2022-02-11,CRPU,0.835,0.835,0.82,0.825,939500.0,0.772
2022-02-14,CRPU,0.825,0.835,0.825,0.825,1273700.0,0.772
2022-02-15,CRPU,0.825,0.83,0.825,0.825,1050400.0,0.772
2022-02-16,CRPU,0.825,0.83,0.81,0.815,4176200.0,0.763
2022-02-17,CRPU,0.815,0.835,0.815,0.83,1213700.0,0.777
2022-02-18,CRPU,0.84,0.86,0.84,0.85,4458600.0,0.796
2022-02-21,CRPU,0.855,0.865,0.85,0.86,15247000.0,0.805
2022-02-22,CRPU,0.86,0.865,0.85,0.865,3577300.0,0.81
2022-02-23,CRPU,0.87,0.875,0.85,0.855,17119300.0,0.801
2022-02-24,CRPU,0.855,0.86,0.83,0.845,7102800.0,0.791
2022-02-25,CRPU,0.85,0.86,0.84,0.85,12564200.0,0.796
2022-02-28,CRPU,0.85,0.855,0.84,0.845,3264400.0,0.791
2022-03-01,CRPU,0.85,0.86,0.845,0.86,6929400.0,0.805
2022-03-02,CRPU,0.86,0.87,0.85,0.86,4457400.0,0.805
2022-03-03,CRPU,0.865,0.875,0.865,0.87,2940800.0,0.815
2022-03-04,CRPU,0.875,0.875,0.865,0.875,1449000.0,0.819
2022-03-07,CRPU,0.875,0.88,0.86,0.87,3639100.0,0.815
2022-03-08,CRPU,0.86,0.875,0.835,0.835,11842200.0,0.782
2022-03-09,CRPU,0.84,0.855,0.835,0.855,4688200.0,0.801
2022-03-10,CRPU,0.85,0.86,0.835,0.835,10061600.0,0.782
2022-03-11,CRPU,0.835,0.85,0.835,0.85,4002900.0,0.796
2022-03-14,CRPU,0.85,0.85,0.835,0.835,4655400.0,0.782
2022-03-15,CRPU,0.835,0.845,0.825,0.845,6575700.0,0.791
2022-03-16,CRPU,0.845,0.845,0.825,0.83,6260000.0,0.777
2022-03-17,CRPU,0.815,0.83,0.81,0.825,4512100.0,0.791
2022-03-18,CRPU,0.825,0.825,0.815,0.82,1285300.0,0.786
2022-03-21,CRPU,0.825,0.83,0.82,0.83,2561000.0,0.795
2022-03-22,CRPU,0.83,0.84,0.825,0.835,2574200.0,0.8
2022-03-23,CRPU,0.835,0.84,0.825,0.825,1835200.0,0.791
2022-03-24,CRPU,0.83,0.835,0.825,0.835,1170300.0,0.8
2022-03-25,CRPU,0.835,0.84,0.83,0.84,1196200.0,0.805
2022-03-28,CRPU,0.84,0.845,0.835,0.84,1905100.0,0.805
2022-03-29,CRPU,0.845,0.845,0.83,0.84,3720200.0,0.805
2022-03-30,CRPU,0.84,0.84,0.835,0.84,717200.0,0.805
2022-03-31,CRPU,0.84,0.845,0.835,0.845,1640800.0,0.81
2022-04-01,CRPU,0.845,0.855,0.84,0.845,1192900.0,0.81
2022-04-04,CRPU,0.85,0.855,0.84,0.84,1476300.0,0.805
2022-04-05,CRPU,0.845,0.85,0.84,0.85,911800.0,0.815
2022-04-06,CRPU,0.845,0.855,0.845,0.855,1247100.0,0.819
2022-04-07,CRPU,0.85,0.855,0.84,0.85,1942300.0,0.815
2022-04-08,CRPU,0.84,0.85,0.83,0.835,2670400.0,0.8
2022-04-11,CRPU,0.835,0.835,0.825,0.83,1918200.0,0.795
2022-04-12,CRPU,0.83,0.84,0.83,0.84,1820000.0,0.805
2022-04-13,CRPU,0.84,0.85,0.835,0.85,2062900.0,0.815
2022-04-14,CRPU,0.85,0.85,0.84,0.84,1145800.0,0.805
2022-04-18,CRPU,0.845,0.845,0.83,0.835,1448900.0,0.8
2022-04-19,CRPU,0.83,0.835,0.83,0.835,768200.0,0.8
2022-04-20,CRPU,0.835,0.84,0.83,0.835,1170600.0,0.8
2022-04-21,CRPU,0.84,0.84,0.835,0.835,465000.0,0.8
2022-04-22,CRPU,0.835,0.84,0.83,0.84,582700.0,0.805
2022-04-25,CRPU,0.84,0.84,0.83,0.835,1436400.0,0.8
2022-04-26,CRPU,0.84,0.845,0.835,0.84,1741100.0,0.805
2022-04-27,CRPU,0.84,0.84,0.835,0.84,1549700.0,0.805
2022-04-28,CRPU,0.84,0.84,0.83,0.835,809900.0,0.8
